,artwork_id,title,year_completed,department,artist_id,artist_id,artist_name,nationality,gender,year_start,year_end
0,1,Cane,2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
1,2,Untitled,2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
2,3,"The Brown Sisters, Eastham, Massachusetts",2000,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
3,4,Untitled (for Parkett no. 59),2000,Drawings & Prints,8330,8330,Maurizio Cattelan,Italian,Male,1960,0
4,5,Self-Portrait (for Parkett no. 60),2000,Drawings & Prints,1156,1156,Chuck Close,American,Male,1940,2021
5,6,Untitled (Thiers knives III),2000,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
6,7,Untitled (panhandled colander),2000,Drawings & Prints,7447,7447,Mona Hatoum,British,Female,1952,0
7,8,The Man in Black/Drone Harness,2000,Drawings & Prints,7005,7005,Matthew Barney,American,Male,1967,0
8,9,Self-Portrait,2000,Drawings & Prints,1156,1156,Chuck Close,American,Male,1940,2021
9,10,Self-Portrait/Scribble/Etching,2000,Drawings & Prints,1156,1156,Chuck Close,American,Male,1940,2021
10,11,Self-Portrait/Scribble/Etching Box Set,2000,Drawings & Prints,1156,1156,Chuck Close,American,Male,1940,2021
11,12,Self-Portrait/Pulp/Pochoir,2000,Drawings & Prints,1156,1156,Chuck Close,American,Male,1940,2021
12,13,Ssblak!Ssblak!!Ssblakallblak! Wonder#9,2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
13,14,Untitled,2000,Drawings & Prints,2923,2923,Jasper Johns,American,Male,1930,0
14,15,Elephant Women from the series Personal Articles,2000,Drawings & Prints,7818,7818,Vik Muniz,Brazilian,Male,1961,0
15,16,"""Hey If You're So Damn Smart, Why Can't You Ever Get a Date?"" from the series Personal Articles",2000,Drawings & Prints,7818,7818,Vik Muniz,Brazilian,Male,1961,0
16,17,Hundreds Die by Own Hand from the series Personal Articles,2000,Drawings & Prints,7818,7818,Vik Muniz,Brazilian,Male,1961,0
17,18,Never Before Released Cassavetes Thriller Is a Joy Ride from the series Personal Articles,2000,Drawings & Prints,7818,7818,Vik Muniz,Brazilian,Male,1961,0
18,19,Dalai Lama Introduces Meditation Software from the series Personal Articles,2000,Drawings & Prints,7818,7818,Vik Muniz,Brazilian,Male,1961,0
19,20,"""Hey! Never Mind the Content - Look at the Context!"" from the series Personal Articles",2000,Drawings & Prints,7818,7818,Vik Muniz,Brazilian,Male,1961,0
20,21,John & Jackie,2000,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
21,22,Prince Harry and Prince William,2000,Drawings & Prints,8042,8042,Elizabeth Peyton,American,Female,1965,0
22,23,Democratic Presidential Campaign Print,2000,Drawings & Prints,4823,4823,Robert Rauschenberg,American,Male,1925,2008
23,24,Open Carefully,2000,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
24,25,Boo-Hoo (for Parkett no. 59),2000,Drawings & Prints,7679,7679,Kara Walker,American,Female,1969,0
25,26,Linking Graphics,2000,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
26,27,Untitled (Trisha Brown Dance Co.),2000,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
27,28,Amplitude,2000,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
28,29,Location Plan,2000,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
29,30,Untitled,2000,Drawings & Prints,8383,8383,Francis Alÿs,Belgian,Male,1959,0
30,31,Untitled,2000,Drawings & Prints,8383,8383,Francis Alÿs,Belgian,Male,1959,0
31,32,Do Not Abandon Me,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
32,33,Insomnia,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
33,34,The Smell of the Feet,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
34,35,Spiraling Eyes,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
35,36,We Love You,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
36,37,Female Portraits,2000,Drawings & Prints,1652,1652,Carroll Dunham,American,Male,1949,0
37,38,The Magnificent Seven,2000,Drawings & Prints,6905,6905,Damien Hirst,British,Male,1965,0
38,39,Untitled,2000,Drawings & Prints,3500,3500,Julian Lethbridge,British,Male,1947,0
39,40,Untitled (Pine Needles/Green),2000,Drawings & Prints,3500,3500,Julian Lethbridge,British,Male,1947,0
40,41,Untitled (Pine Needled/Blue),2000,Drawings & Prints,3500,3500,Julian Lethbridge,British,Male,1947,0
41,42,Drumsticks,2000,Drawings & Prints,8478,8478,Christian Marclay,American,Male,1955,0
42,43,Dotty,2000,Drawings & Prints,4185,4185,Elizabeth Murray,American,Female,1940,2007
43,44,Carrier,2001,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
44,45,Companions,2001,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
45,46,Pool of Tears 1,2000,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
46,47,Pool of Tears 2 (after Lewis Carroll),2000,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
47,48,Cluster,2001,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
48,49,Ukrainian Shirt,2001,Drawings & Prints,7965,7965,Lisa Yuskavage,American,Female,1962,0
49,50,They Could Still Serve,2001,Painting & Sculpture,7639,7639,Ellen Gallagher,American,Female,1965,0
50,51,The Cabinet of Baby Fay La Foe,2000,Painting & Sculpture,7005,7005,Matthew Barney,American,Male,1967,0
51,52,Image #I from Ssblak!Ssblak!!Ssblakallblak! Wonder#9,2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
52,53,Alias II (Image #II) from Ssblak!Ssblak!!Ssblakallblak! Wonder#9,2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
53,54,Alias III (Image #III) from Ssblak!Ssblak!!Ssblakallblak! Wonder#9,2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
54,55,Image #IV from Ssblak!Ssblak!!Ssblakallblak! Wonder#9,2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
55,56,Image #V from Ssblak!Ssblak!!Ssblakallblak! Wonder#9,2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
56,57,"ssblak! Image #VI, i from Ssblak!Ssblak!!Ssblakallblak! Wonder#9",2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
57,58,"ssblak!! Image #VI, ii from Ssblak!Ssblak!!Ssblakallblak! Wonder#9",2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
58,59,"ssblakallblak!! Image #VI, iii from Ssblak!Ssblak!!Ssblakallblak! Wonder#9",2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
59,60,"Wonder #9 Image #VI, iv from Ssblak!Ssblak!!Ssblakallblak! Wonder#9",2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
60,61,Image #VII from Ssblak!Ssblak!!Ssblakallblak! Wonder#9,2000,Drawings & Prints,7639,7639,Ellen Gallagher,American,Female,1965,0
61,62,Untitled,2000,Drawings & Prints,22715,22715,Laura Owens,American,Female,1970,0
62,63,Untitled 8-17,2001,Painting & Sculpture,4344,4344,Thomas Nozkowski,American,Male,1944,2019
63,64,Untitled 8-19,2001,Painting & Sculpture,4344,4344,Thomas Nozkowski,American,Male,1944,2019
64,65,Untitled (Night Sky #22),2001,Drawings & Prints,1048,1048,Vija Celmins,American,Female,1938,0
65,66,"The Brown Sisters, Brewster, Massachusetts",2001,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
66,67,Untitled (Web 2),2001,Drawings & Prints,1048,1048,Vija Celmins,American,Female,1938,0
67,68,Literally No Place (for Parkett no. 61),2001,Drawings & Prints,7547,7547,Liam Gillick,British,Male,1964,0
68,69,Tergo,2000,Drawings & Prints,2907,2907,Bill Jensen,American,Male,1945,0
69,70,Untitled (Negative),2001,Drawings & Prints,2923,2923,Jasper Johns,American,Male,1930,0
70,71,Untitled (Positive),2001,Drawings & Prints,2923,2923,Jasper Johns,American,Male,1930,0
71,72,Zeno at 4 A.M.,2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
72,73,Untitled,2001,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
73,74,Plots on Loan,2000,Drawings & Prints,7500,7500,Raymond Pettibon,American,Male,1957,0
74,75,Afloat,2001,Drawings & Prints,8197,8197,Shahzia Sikander,Pakistani,Female,1969,0
75,76,Gold,2001,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
76,77,Base Three from Nine Prints,2000,Drawings & Prints,23005,23005,James Siena,American,Male,1957,0
77,78,Etching After Untitled Yellow-Black from Nine Prints,2000,Drawings & Prints,23005,23005,James Siena,American,Male,1957,0
78,79,Lattice from Nine Prints,2001,Drawings & Prints,23005,23005,James Siena,American,Male,1957,0
79,80,Ramparts from Nine Prints,2001,Drawings & Prints,23005,23005,James Siena,American,Male,1957,0
80,81,Connected Hooks from Nine Prints,2001,Drawings & Prints,23005,23005,James Siena,American,Male,1957,0
81,82,Lighthouse from Nine Prints,2001,Drawings & Prints,23005,23005,James Siena,American,Male,1957,0
82,83,Distorted Cubes (A-E),2001,Drawings & Prints,3528,3528,Sol LeWitt,American,Male,1928,2007
83,84,"What Girls Know About Grids: For Leslie Gore, Mo Tucker, Laura Nyro, and Ma Cass",2000,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
84,85,Medusa (for Parkett no. 63),2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
85,86,Jug,2001,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
86,4209,42,2009,Photography,8193,8193,James Welling,American,Male,1951,0
87,87,Untitled,2001,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
88,88,Fear,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
89,89,Pregnant Caryatid,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
90,90,The Night,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
91,91,Medical Print,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
92,92,Hairy Spider,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
93,93,Couples,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
94,94,Caryatid,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
95,95,The Son Is Father to the Man,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
96,96,Insomnia,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
97,97,Head on Fire,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
98,98,Hair,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
99,99,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
100,100,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
101,101,Eight in Bed,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
102,102,The Smile,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
103,103,The Smile,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
104,104,"Insomnia, frontispiece, from the illustrated book, Louise Bourgeois: The Insomnia Drawings",2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
105,105,Untitled,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
106,106,Hanging Figure,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
107,107,Fear,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
108,108,Insomnia,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
109,109,Insomnia,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
110,110,Insomnia,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
111,111,"Insomnia, frontispiece, from the illustrated book, Louise Bourgeois: The Insomnia Drawings",2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
112,112,"Insomnia, frontispiece, from the illustrated book, Louise Bourgeois: The Insomnia Drawings",2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
113,113,"Insomnia, frontispiece from the illustrated book, Louise Bourgeois: The Insomnia Drawings",2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
114,114,"Insomnia, frontispiece, from the illustrated book, Louise Bourgeois: The Insomnia Drawings",2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
115,115,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
116,116,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
117,117,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
118,118,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
119,119,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
120,120,The Guilty Girl Is Fragile,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
121,121,Eight in Bed,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
122,122,Eight in Bed,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
123,123,Eight in Bed,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
124,124,Eight in Bed,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
125,125,We Love You,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
126,126,Untitled,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
127,127,Untitled,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
128,128,Untitled,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
129,129,Untitled,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
130,130,Untitled,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
131,131,Head on Fire,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
132,132,Head on Fire,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
133,133,Head on Fire,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
134,134,Head on Fire,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
135,135,The Son Is Father to the Man,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
136,136,The Son Is Father to the Man,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
137,137,The Son Is Father to the Man,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
138,138,The Son Is Father to the Man,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
139,139,The Magic Cookie,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
140,140,The Magic Cookie,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
141,141,The Magic Cookie,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
142,142,The Magic Cookie,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
143,143,Embracing the Tree,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
144,144,Embracing the Tree,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
145,145,Embracing the Tree,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
146,146,Breakfast in My Stomach,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
147,147,Breakfast in My Stomach,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
148,148,Breakfast in My Stomach,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
149,149,Breakfast in My Stomach,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
150,150,Umbilical Cord,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
151,151,Umbilical Cord,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
152,152,Umbilical Cord,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
153,153,Umbilical Cord,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
154,154,Umbilical Cord,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
155,155,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
156,156,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
157,157,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
158,158,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
159,159,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
160,160,Couples,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
161,161,Couples,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
162,162,Couples,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
163,163,Couples,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
164,164,Couples,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
165,165,The Night,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
166,166,The Night,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
167,167,The Night,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
168,168,The Night,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
169,169,The Night,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
170,170,The Night,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
171,171,The Night,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
172,172,The Obese Woman,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
173,173,The Obese Woman,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
174,174,The Obese Woman,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
175,175,The Obese Woman,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
176,176,The Obese Woman,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
177,177,The Obese Woman,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
178,178,The Obese Woman,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
179,179,The Smile,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
180,180,The Smile,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
181,181,The Smile,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
182,182,The Smile,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
183,183,The Smile,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
184,184,The Smile,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
185,185,The Smile,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
186,186,The Smile,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
187,187,Dagger Child,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
188,188,Dagger Child,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
189,189,Dagger Child,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
190,190,Ne t'Occupe Pas de Toi Meme. Occupe Toi des Autres.,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
191,191,Le Père en Balade avec les Trois Fils,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
192,192,Map of Connecticut and Long Island,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
